config,seed,pattern,level,repeat,f1,auc
baseline_a_early,9,joint,0.0,0,0.7058823529411765,0.3
baseline_a_early,9,joint,0.0,1,0.7058823529411765,0.3
baseline_a_early,9,joint,0.0,2,0.7058823529411765,0.3
baseline_a_early,9,joint,0.0,3,0.7058823529411765,0.3
baseline_a_early,9,joint,0.0,4,0.7058823529411765,0.3
baseline_a_early,9,joint,0.1,0,0.7058823529411765,0.3
baseline_a_early,9,joint,0.1,1,0.7058823529411765,0.19999999999999998
baseline_a_early,9,joint,0.1,2,0.7058823529411765,0.2333333333333333
baseline_a_early,9,joint,0.1,3,0.7058823529411765,0.36666666666666664
baseline_a_early,9,joint,0.1,4,0.7058823529411765,0.36666666666666664
baseline_a_early,9,joint,0.2,0,0.7058823529411765,0.2666666666666666
baseline_a_early,9,joint,0.2,1,0.7058823529411765,0.4333333333333333
baseline_a_early,9,joint,0.2,2,0.7058823529411765,0.43333333333333335
baseline_a_early,9,joint,0.2,3,0.7058823529411765,0.19999999999999998
baseline_a_early,9,joint,0.2,4,0.7058823529411765,0.36666666666666664
baseline_a_early,9,joint,0.3,0,0.7058823529411765,0.16666666666666663
baseline_a_early,9,joint,0.3,1,0.7058823529411765,0.33333333333333326
baseline_a_early,9,joint,0.3,2,0.7058823529411765,0.43333333333333335
baseline_a_early,9,joint,0.3,3,0.7058823529411765,0.5
baseline_a_early,9,joint,0.3,4,0.7058823529411765,0.36666666666666664
baseline_a_early,9,joint,0.4,0,0.7058823529411765,0.1333333333333333
baseline_a_early,9,joint,0.4,1,0.7058823529411765,0.36666666666666664
baseline_a_early,9,joint,0.4,2,0.7058823529411765,0.6666666666666666
baseline_a_early,9,joint,0.4,3,0.7058823529411765,0.5333333333333333
baseline_a_early,9,joint,0.4,4,0.7058823529411765,0.39999999999999997
baseline_a_early,9,joint,0.5,0,0.7058823529411765,0.39999999999999997
baseline_a_early,9,joint,0.5,1,0.7058823529411765,0.29999999999999993
baseline_a_early,9,joint,0.5,2,0.7058823529411765,0.3333333333333333
baseline_a_early,9,joint,0.5,3,0.7058823529411765,0.4333333333333333
baseline_a_early,9,joint,0.5,4,0.7058823529411765,0.5
baseline_b_late,0,rgb,0.0,0,0.625,0.6333333333333333
baseline_b_late,0,rgb,0.0,1,0.625,0.6333333333333333
baseline_b_late,0,rgb,0.0,2,0.625,0.6333333333333333
baseline_b_late,0,rgb,0.0,3,0.625,0.6333333333333333
baseline_b_late,0,rgb,0.0,4,0.625,0.6333333333333333
baseline_b_late,0,rgb,0.1,0,0.625,0.29999999999999993
baseline_b_late,0,rgb,0.1,1,0.625,0.6333333333333333
baseline_b_late,0,rgb,0.1,2,0.625,0.7
baseline_b_late,0,rgb,0.1,3,0.625,0.6
baseline_b_late,0,rgb,0.1,4,0.625,0.6
baseline_b_late,0,rgb,0.2,0,0.7058823529411765,0.6333333333333333
baseline_b_late,0,rgb,0.2,1,0.625,0.3
baseline_b_late,0,rgb,0.2,2,0.625,0.5666666666666667
baseline_b_late,0,rgb,0.2,3,0.625,0.5333333333333333
baseline_b_late,0,rgb,0.2,4,0.625,0.6333333333333333
baseline_b_late,0,rgb,0.3,0,0.625,0.36666666666666664
baseline_b_late,0,rgb,0.3,1,0.625,0.5
baseline_b_late,0,rgb,0.3,2,0.625,0.5666666666666667
baseline_b_late,0,rgb,0.3,3,0.625,0.43333333333333335
baseline_b_late,0,rgb,0.3,4,0.625,0.6333333333333333
baseline_b_late,0,rgb,0.4,0,0.625,0.36666666666666664
baseline_b_late,0,rgb,0.4,1,0.625,0.43333333333333335
baseline_b_late,0,rgb,0.4,2,0.625,0.29999999999999993
baseline_b_late,0,rgb,0.4,3,0.625,0.4666666666666667
baseline_b_late,0,rgb,0.4,4,0.625,0.5
baseline_b_late,0,rgb,0.5,0,0.7058823529411765,0.6333333333333333
baseline_b_late,0,rgb,0.5,1,0.625,0.43333333333333335
baseline_b_late,0,rgb,0.5,2,0.7058823529411765,0.8666666666666667
baseline_b_late,0,rgb,0.5,3,0.7058823529411765,0.39999999999999997
baseline_b_late,0,rgb,0.5,4,0.625,0.5666666666666667
baseline_b_late,0,ir,0.0,0,0.625,0.6333333333333333
baseline_b_late,0,ir,0.0,1,0.625,0.6333333333333333
baseline_b_late,0,ir,0.0,2,0.625,0.6333333333333333
baseline_b_late,0,ir,0.0,3,0.625,0.6333333333333333
baseline_b_late,0,ir,0.0,4,0.625,0.6333333333333333
baseline_b_late,0,ir,0.1,0,0.5714285714285714,0.6
baseline_b_late,0,ir,0.1,1,0.46153846153846156,0.4666666666666667
baseline_b_late,0,ir,0.1,2,0.625,0.6333333333333333
baseline_b_late,0,ir,0.1,3,0.625,0.6333333333333333
baseline_b_late,0,ir,0.1,4,0.5333333333333333,0.5333333333333333
baseline_b_late,0,ir,0.2,0,0.5714285714285714,0.6666666666666666
baseline_b_late,0,ir,0.2,1,0.7142857142857143,0.9
baseline_b_late,0,ir,0.2,2,0.5714285714285714,0.6
baseline_b_late,0,ir,0.2,3,0.6153846153846154,0.7333333333333333
baseline_b_late,0,ir,0.2,4,0.7142857142857143,0.7
baseline_b_late,0,ir,0.3,0,0.46153846153846156,0.4666666666666667
baseline_b_late,0,ir,0.3,1,0.42857142857142855,0.3
baseline_b_late,0,ir,0.3,2,0.5333333333333333,0.5666666666666667
baseline_b_late,0,ir,0.3,3,0.42857142857142855,0.3333333333333333
baseline_b_late,0,ir,0.3,4,0.5,0.6
baseline_b_late,0,ir,0.4,0,0.5,0.5
baseline_b_late,0,ir,0.4,1,0.6666666666666666,0.7666666666666666
baseline_b_late,0,ir,0.4,2,0.16666666666666666,0.16666666666666666
baseline_b_late,0,ir,0.4,3,0.625,0.6333333333333333
baseline_b_late,0,ir,0.4,4,0.6153846153846154,0.7
baseline_b_late,0,ir,0.5,0,0.5454545454545454,0.6666666666666667
baseline_b_late,0,ir,0.5,1,0.5454545454545454,0.5333333333333333
baseline_b_late,0,ir,0.5,2,0.5454545454545454,0.6
baseline_b_late,0,ir,0.5,3,0.4444444444444444,0.5333333333333333
baseline_b_late,0,ir,0.5,4,0.46153846153846156,0.4666666666666667
baseline_b_late,0,gas,0.0,0,0.625,0.6333333333333333
baseline_b_late,0,gas,0.0,1,0.625,0.6333333333333333
baseline_b_late,0,gas,0.0,2,0.625,0.6333333333333333
baseline_b_late,0,gas,0.0,3,0.625,0.6333333333333333
baseline_b_late,0,gas,0.0,4,0.625,0.6333333333333333
baseline_b_late,0,gas,0.1,0,0.5333333333333333,0.5333333333333333
baseline_b_late,0,gas,0.1,1,0.625,0.5666666666666667
baseline_b_late,0,gas,0.1,2,0.5333333333333333,0.5333333333333333
baseline_b_late,0,gas,0.1,3,0.5333333333333333,0.5333333333333333
baseline_b_late,0,gas,0.1,4,0.5333333333333333,0.5333333333333333
baseline_b_late,0,gas,0.2,0,0.6666666666666666,0.6666666666666666
baseline_b_late,0,gas,0.2,1,0.46153846153846156,0.5333333333333333
baseline_b_late,0,gas,0.2,2,0.5714285714285714,0.6
baseline_b_late,0,gas,0.2,3,0.46153846153846156,0.5333333333333333
baseline_b_late,0,gas,0.2,4,0.7142857142857143,0.7
baseline_b_late,0,gas,0.3,0,0.625,0.6333333333333333
baseline_b_late,0,gas,0.3,1,0.5333333333333333,0.5333333333333333
baseline_b_late,0,gas,0.3,2,0.6153846153846154,0.7
baseline_b_late,0,gas,0.3,3,0.6666666666666666,0.7666666666666666
baseline_b_late,0,gas,0.3,4,0.6153846153846154,0.6666666666666666
baseline_b_late,0,gas,0.4,0,0.5714285714285714,0.6
baseline_b_late,0,gas,0.4,1,0.46153846153846156,0.5333333333333333
baseline_b_late,0,gas,0.4,2,0.5714285714285714,0.6666666666666666
baseline_b_late,0,gas,0.4,3,0.46153846153846156,0.5333333333333333
baseline_b_late,0,gas,0.4,4,0.6666666666666666,0.7333333333333333
baseline_b_late,0,gas,0.5,0,0.5454545454545454,0.7333333333333333
baseline_b_late,0,gas,0.5,1,0.36363636363636365,0.49999999999999994
baseline_b_late,0,gas,0.5,2,0.6666666666666666,0.7
baseline_b_late,0,gas,0.5,3,0.5714285714285714,0.6
baseline_b_late,0,gas,0.5,4,0.46153846153846156,0.5666666666666667
baseline_b_late,0,joint,0.0,0,0.625,0.6333333333333333
baseline_b_late,0,joint,0.0,1,0.625,0.6333333333333333
baseline_b_late,0,joint,0.0,2,0.625,0.6333333333333333
baseline_b_late,0,joint,0.0,3,0.625,0.6333333333333333
baseline_b_late,0,joint,0.0,4,0.625,0.6333333333333333
baseline_b_late,0,joint,0.1,0,0.6666666666666666,0.7
baseline_b_late,0,joint,0.1,1,0.6666666666666666,0.7333333333333334
baseline_b_late,0,joint,0.1,2,0.625,0.6333333333333333
baseline_b_late,0,joint,0.1,3,0.6666666666666666,0.6666666666666666
baseline_b_late,0,joint,0.1,4,0.46153846153846156,0.5333333333333333
baseline_b_late,0,joint,0.2,0,0.5333333333333333,0.5
baseline_b_late,0,joint,0.2,1,0.75,0.7333333333333333
baseline_b_late,0,joint,0.2,2,0.7142857142857143,0.6
baseline_b_late,0,joint,0.2,3,0.42857142857142855,0.3333333333333333
baseline_b_late,0,joint,0.2,4,0.5333333333333333,0.5666666666666667
baseline_b_late,0,joint,0.3,0,0.5714285714285714,0.5333333333333333
baseline_b_late,0,joint,0.3,1,0.7142857142857143,0.6666666666666666
baseline_b_late,0,joint,0.3,2,0.6153846153846154,0.39999999999999997
baseline_b_late,0,joint,0.3,3,0.5454545454545454,0.5666666666666667
baseline_b_late,0,joint,0.3,4,0.5714285714285714,0.3
baseline_b_late,0,joint,0.4,0,0.6666666666666666,0.6333333333333333
baseline_b_late,0,joint,0.4,1,0.6666666666666666,0.5
baseline_b_late,0,joint,0.4,2,0.8333333333333334,0.7666666666666666
baseline_b_late,0,joint,0.4,3,0.5333333333333333,0.5166666666666666
baseline_b_late,0,joint,0.4,4,0.6666666666666666,0.4333333333333333
baseline_b_late,0,joint,0.5,0,0.7142857142857143,0.6
baseline_b_late,0,joint,0.5,1,0.6153846153846154,0.4
baseline_b_late,0,joint,0.5,2,0.5714285714285714,0.4666666666666666
baseline_b_late,0,joint,0.5,3,0.5714285714285714,0.5
baseline_b_late,0,joint,0.5,4,0.5333333333333333,0.4333333333333333
baseline_b_late,1,rgb,0.0,0,0.4,0.5666666666666667
baseline_b_late,1,rgb,0.0,1,0.4,0.5666666666666667
baseline_b_late,1,rgb,0.0,2,0.4,0.5666666666666667
baseline_b_late,1,rgb,0.0,3,0.4,0.5666666666666667
baseline_b_late,1,rgb,0.0,4,0.4,0.5666666666666667
baseline_b_late,1,rgb,0.1,0,0.4,0.5666666666666667
baseline_b_late,1,rgb,0.1,1,0.4,0.5
baseline_b_late,1,rgb,0.1,2,0.4,0.5333333333333332
baseline_b_late,1,rgb,0.1,3,0.4,0.5666666666666667
baseline_b_late,1,rgb,0.1,4,0.4,0.5666666666666667
baseline_b_late,1,rgb,0.2,0,0.4,0.5
baseline_b_late,1,rgb,0.2,1,0.2222222222222222,0.5333333333333333
baseline_b_late,1,rgb,0.2,2,0.4,0.5666666666666667
baseline_b_late,1,rgb,0.2,3,0.4,0.5666666666666667
baseline_b_late,1,rgb,0.2,4,0.4,0.5333333333333332
baseline_b_late,1,rgb,0.3,0,0.4,0.5333333333333332
baseline_b_late,1,rgb,0.3,1,0.4,0.5333333333333333
baseline_b_late,1,rgb,0.3,2,0.4,0.4666666666666666
baseline_b_late,1,rgb,0.3,3,0.4,0.5
baseline_b_late,1,rgb,0.3,4,0.4,0.5333333333333333
baseline_b_late,1,rgb,0.4,0,0.2222222222222222,0.4666666666666666
baseline_b_late,1,rgb,0.4,1,0.4,0.5
baseline_b_late,1,rgb,0.4,2,0.4,0.5333333333333332
baseline_b_late,1,rgb,0.4,3,0.2222222222222222,0.49999999999999994
baseline_b_late,1,rgb,0.4,4,0.2222222222222222,0.49999999999999994
baseline_b_late,1,rgb,0.5,0,0.2222222222222222,0.49999999999999994
baseline_b_late,1,rgb,0.5,1,0.4,0.49999999999999994
baseline_b_late,1,rgb,0.5,2,0.2222222222222222,0.49999999999999994
baseline_b_late,1,rgb,0.5,3,0.2222222222222222,0.49999999999999994
baseline_b_late,1,rgb,0.5,4,0.4,0.5333333333333332
baseline_b_late,1,ir,0.0,0,0.4,0.5666666666666667
baseline_b_late,1,ir,0.0,1,0.4,0.5666666666666667
baseline_b_late,1,ir,0.0,2,0.4,0.5666666666666667
baseline_b_late,1,ir,0.0,3,0.4,0.5666666666666667
baseline_b_late,1,ir,0.0,4,0.4,0.5666666666666667
baseline_b_late,1,ir,0.1,0,0.4,0.6
baseline_b_late,1,ir,0.1,1,0.4444444444444444,0.5666666666666667
baseline_b_late,1,ir,0.1,2,0.4444444444444444,0.5666666666666667
baseline_b_late,1,ir,0.1,3,0.5454545454545454,0.6
baseline_b_late,1,ir,0.1,4,0.5,0.5
baseline_b_late,1,ir,0.2,0,0.5454545454545454,0.6
baseline_b_late,1,ir,0.2,1,0.36363636363636365,0.4666666666666667
baseline_b_late,1,ir,0.2,2,0.36363636363636365,0.4333333333333333
baseline_b_late,1,ir,0.2,3,0.6,0.6
baseline_b_late,1,ir,0.2,4,0.5454545454545454,0.6
baseline_b_late,1,ir,0.3,0,0.36363636363636365,0.4
baseline_b_late,1,ir,0.3,1,0.3333333333333333,0.19999999999999996
baseline_b_late,1,ir,0.3,2,0.4,0.5666666666666667
baseline_b_late,1,ir,0.3,3,0.5454545454545454,0.5666666666666667
baseline_b_late,1,ir,0.3,4,0.5454545454545454,0.6
baseline_b_late,1,ir,0.4,0,0.5454545454545454,0.5666666666666667
baseline_b_late,1,ir,0.4,1,0.5454545454545454,0.6333333333333333
baseline_b_late,1,ir,0.4,2,0.3333333333333333,0.39999999999999997
baseline_b_late,1,ir,0.4,3,0.4,0.43333333333333335
baseline_b_late,1,ir,0.4,4,0.5454545454545454,0.5666666666666667
baseline_b_late,1,ir,0.5,0,0.6666666666666666,0.6333333333333333
baseline_b_late,1,ir,0.5,1,0.36363636363636365,0.33333333333333326
baseline_b_late,1,ir,0.5,2,0.6153846153846154,0.5333333333333333
baseline_b_late,1,ir,0.5,3,0.4,0.5333333333333333
baseline_b_late,1,ir,0.5,4,0.36363636363636365,0.43333333333333335
baseline_b_late,1,gas,0.0,0,0.4,0.5666666666666667
baseline_b_late,1,gas,0.0,1,0.4,0.5666666666666667
baseline_b_late,1,gas,0.0,2,0.4,0.5666666666666667
baseline_b_late,1,gas,0.0,3,0.4,0.5666666666666667
baseline_b_late,1,gas,0.0,4,0.4,0.5666666666666667
baseline_b_late,1,gas,0.1,0,0.4,0.5
baseline_b_late,1,gas,0.1,1,0.4,0.5666666666666667
baseline_b_late,1,gas,0.1,2,0.25,0.5666666666666667
baseline_b_late,1,gas,0.1,3,0.2222222222222222,0.4666666666666666
baseline_b_late,1,gas,0.1,4,0.4,0.6
baseline_b_late,1,gas,0.2,0,0.25,0.6333333333333333
baseline_b_late,1,gas,0.2,1,0.4,0.5666666666666667
baseline_b_late,1,gas,0.2,2,0.4,0.49999999999999994
baseline_b_late,1,gas,0.2,3,0.4,0.5666666666666667
baseline_b_late,1,gas,0.2,4,0.4444444444444444,0.7666666666666666
baseline_b_late,1,gas,0.3,0,0.25,0.7
baseline_b_late,1,gas,0.3,1,0.4444444444444444,0.6333333333333333
baseline_b_late,1,gas,0.3,2,0.2222222222222222,0.4666666666666667
baseline_b_late,1,gas,0.3,3,0.4,0.36666666666666664
baseline_b_late,1,gas,0.3,4,0.25,0.4333333333333333
baseline_b_late,1,gas,0.4,0,0.4,0.6333333333333333
baseline_b_late,1,gas,0.4,1,0.4444444444444444,0.6666666666666666
baseline_b_late,1,gas,0.4,2,0.25,0.6666666666666666
baseline_b_late,1,gas,0.4,3,0.4444444444444444,0.7
baseline_b_late,1,gas,0.4,4,0.25,0.5666666666666667
baseline_b_late,1,gas,0.5,0,0.4,0.36666666666666664
baseline_b_late,1,gas,0.5,1,0.2222222222222222,0.6
baseline_b_late,1,gas,0.5,2,0.25,0.5333333333333333
baseline_b_late,1,gas,0.5,3,0.2222222222222222,0.5666666666666667
baseline_b_late,1,gas,0.5,4,0.25,0.6333333333333333
baseline_b_late,1,joint,0.0,0,0.4,0.5666666666666667
baseline_b_late,1,joint,0.0,1,0.4,0.5666666666666667
baseline_b_late,1,joint,0.0,2,0.4,0.5666666666666667
baseline_b_late,1,joint,0.0,3,0.4,0.5666666666666667
baseline_b_late,1,joint,0.0,4,0.4,0.5666666666666667
baseline_b_late,1,joint,0.1,0,0.6,0.7
baseline_b_late,1,joint,0.1,1,0.2222222222222222,0.5
baseline_b_late,1,joint,0.1,2,0.4,0.5666666666666667
baseline_b_late,1,joint,0.1,3,0.36363636363636365,0.39999999999999997
baseline_b_late,1,joint,0.1,4,0.4444444444444444,0.7
baseline_b_late,1,joint,0.2,0,0.2222222222222222,0.4333333333333333
baseline_b_late,1,joint,0.2,1,0.2222222222222222,0.5666666666666667
baseline_b_late,1,joint,0.2,2,0.4,0.5666666666666667
baseline_b_late,1,joint,0.2,3,0.4,0.6
baseline_b_late,1,joint,0.2,4,0.36363636363636365,0.43333333333333335
baseline_b_late,1,joint,0.3,0,0.5454545454545454,0.4666666666666667
baseline_b_late,1,joint,0.3,1,0.4,0.4666666666666666
baseline_b_late,1,joint,0.3,2,0.4,0.4666666666666667
baseline_b_late,1,joint,0.3,3,0.2222222222222222,0.36666666666666664
baseline_b_late,1,joint,0.3,4,0.4,0.49999999999999994
baseline_b_late,1,joint,0.4,0,0.0,0.2333333333333333
baseline_b_late,1,joint,0.4,1,0.36363636363636365,0.3333333333333333
baseline_b_late,1,joint,0.4,2,0.4,0.5
baseline_b_late,1,joint,0.4,3,0.36363636363636365,0.5333333333333333
baseline_b_late,1,joint,0.4,4,0.2222222222222222,0.5666666666666667
baseline_b_late,1,joint,0.5,0,0.0,0.5166666666666667
baseline_b_late,1,joint,0.5,1,0.4444444444444444,0.5333333333333333
baseline_b_late,1,joint,0.5,2,0.4,0.3
baseline_b_late,1,joint,0.5,3,0.2222222222222222,0.35
baseline_b_late,1,joint,0.5,4,0.5454545454545454,0.4666666666666666
baseline_b_late,2,rgb,0.0,0,0.2857142857142857,0.3333333333333333
baseline_b_late,2,rgb,0.0,1,0.2857142857142857,0.3333333333333333
baseline_b_late,2,rgb,0.0,2,0.2857142857142857,0.3333333333333333
baseline_b_late,2,rgb,0.0,3,0.2857142857142857,0.3333333333333333
baseline_b_late,2,rgb,0.0,4,0.2857142857142857,0.3333333333333333
baseline_b_late,2,rgb,0.1,0,0.0,0.16666666666666666
baseline_b_late,2,rgb,0.1,1,0.2857142857142857,0.4333333333333333
baseline_b_late,2,rgb,0.1,2,0.0,0.16666666666666666
baseline_b_late,2,rgb,0.1,3,0.2857142857142857,0.3333333333333333
baseline_b_late,2,rgb,0.1,4,0.2857142857142857,0.3333333333333333
baseline_b_late,2,rgb,0.2,0,0.2857142857142857,0.4666666666666667
baseline_b_late,2,rgb,0.2,1,0.2857142857142857,0.6
baseline_b_late,2,rgb,0.2,2,0.2857142857142857,0.4666666666666666
baseline_b_late,2,rgb,0.2,3,0.2857142857142857,0.3
baseline_b_late,2,rgb,0.2,4,0.2857142857142857,0.4666666666666666
baseline_b_late,2,rgb,0.3,0,0.2857142857142857,0.5333333333333333
baseline_b_late,2,rgb,0.3,1,0.2857142857142857,0.6
baseline_b_late,2,rgb,0.3,2,0.2857142857142857,0.5
baseline_b_late,2,rgb,0.3,3,0.2857142857142857,0.6333333333333333
baseline_b_late,2,rgb,0.3,4,0.2857142857142857,0.39999999999999997
baseline_b_late,2,rgb,0.4,0,0.2857142857142857,0.5
baseline_b_late,2,rgb,0.4,1,0.2857142857142857,0.39999999999999997
baseline_b_late,2,rgb,0.4,2,0.2857142857142857,0.5
baseline_b_late,2,rgb,0.4,3,0.0,0.23333333333333328
baseline_b_late,2,rgb,0.4,4,0.2857142857142857,0.2666666666666666
baseline_b_late,2,rgb,0.5,0,0.2857142857142857,0.43333333333333335
baseline_b_late,2,rgb,0.5,1,0.2857142857142857,0.2666666666666666
baseline_b_late,2,rgb,0.5,2,0.0,0.3
baseline_b_late,2,rgb,0.5,3,0.2857142857142857,0.4666666666666667
baseline_b_late,2,rgb,0.5,4,0.2857142857142857,0.4666666666666666
baseline_b_late,2,ir,0.0,0,0.2857142857142857,0.3333333333333333
baseline_b_late,2,ir,0.0,1,0.2857142857142857,0.3333333333333333
baseline_b_late,2,ir,0.0,2,0.2857142857142857,0.3333333333333333
baseline_b_late,2,ir,0.0,3,0.2857142857142857,0.3333333333333333
baseline_b_late,2,ir,0.0,4,0.2857142857142857,0.3333333333333333
baseline_b_late,2,ir,0.1,0,0.2857142857142857,0.3333333333333333
baseline_b_late,2,ir,0.1,1,0.6666666666666666,0.6666666666666666
baseline_b_late,2,ir,0.1,2,0.2857142857142857,0.36666666666666664
baseline_b_late,2,ir,0.1,3,0.2857142857142857,0.3333333333333333
baseline_b_late,2,ir,0.1,4,0.25,0.26666666666666666
baseline_b_late,2,ir,0.2,0,0.4,0.36666666666666664
baseline_b_late,2,ir,0.2,1,0.5,0.4666666666666667
baseline_b_late,2,ir,0.2,2,0.6,0.6
baseline_b_late,2,ir,0.2,3,0.36363636363636365,0.3333333333333333
baseline_b_late,2,ir,0.2,4,0.5454545454545454,0.4666666666666666
baseline_b_late,2,ir,0.3,0,0.2857142857142857,0.3333333333333333
baseline_b_late,2,ir,0.3,1,0.6666666666666666,0.7
baseline_b_late,2,ir,0.3,2,0.6666666666666666,0.5666666666666667
baseline_b_late,2,ir,0.3,3,0.2857142857142857,0.3333333333333333
baseline_b_late,2,ir,0.3,4,0.7272727272727273,0.6
baseline_b_late,2,ir,0.4,0,0.5454545454545454,0.4
baseline_b_late,2,ir,0.4,1,0.4,0.2333333333333333
baseline_b_late,2,ir,0.4,2,0.6153846153846154,0.43333333333333335
baseline_b_late,2,ir,0.4,3,0.7142857142857143,0.6333333333333333
baseline_b_late,2,ir,0.4,4,0.4,0.26666666666666666
baseline_b_late,2,ir,0.5,0,0.5,0.6
baseline_b_late,2,ir,0.5,1,0.5,0.23333333333333334
baseline_b_late,2,ir,0.5,2,0.5,0.36666666666666664
baseline_b_late,2,ir,0.5,3,0.7142857142857143,0.7
baseline_b_late,2,ir,0.5,4,0.6666666666666666,0.5666666666666667
baseline_b_late,2,gas,0.0,0,0.2857142857142857,0.3333333333333333
baseline_b_late,2,gas,0.0,1,0.2857142857142857,0.3333333333333333
baseline_b_late,2,gas,0.0,2,0.2857142857142857,0.3333333333333333
baseline_b_late,2,gas,0.0,3,0.2857142857142857,0.3333333333333333
baseline_b_late,2,gas,0.0,4,0.2857142857142857,0.3333333333333333
baseline_b_late,2,gas,0.1,0,0.2857142857142857,0.4666666666666667
baseline_b_late,2,gas,0.1,1,0.2857142857142857,0.3333333333333333
baseline_b_late,2,gas,0.1,2,0.2857142857142857,0.3333333333333333
baseline_b_late,2,gas,0.1,3,0.2857142857142857,0.3333333333333333
baseline_b_late,2,gas,0.1,4,0.2857142857142857,0.2333333333333333
baseline_b_late,2,gas,0.2,0,0.2857142857142857,0.5333333333333333
baseline_b_late,2,gas,0.2,1,0.2857142857142857,0.3333333333333333
baseline_b_late,2,gas,0.2,2,0.2857142857142857,0.5666666666666667
baseline_b_late,2,gas,0.2,3,0.2857142857142857,0.36666666666666664
baseline_b_late,2,gas,0.2,4,0.2857142857142857,0.3
baseline_b_late,2,gas,0.3,0,0.2857142857142857,0.36666666666666664
baseline_b_late,2,gas,0.3,1,0.2857142857142857,0.19999999999999998
baseline_b_late,2,gas,0.3,2,0.2857142857142857,0.3333333333333333
baseline_b_late,2,gas,0.3,3,0.2857142857142857,0.4333333333333333
baseline_b_late,2,gas,0.3,4,0.2857142857142857,0.3
baseline_b_late,2,gas,0.4,0,0.2857142857142857,0.4
